"url","found","file_type","content_length","cached","error","search_string","search_date","domain"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/Regulatory-Amendment-4-Federal-Register-notice-Final-Rule.pdf",FALSE,"pdf",43427,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/pelagic/Documents/FMP/RegulatoryAmendment3.pdf",FALSE,"pdf",933858,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/pelagic/Documents/FMP/RegulatoryAmendment3-Appendices.pdf",FALSE,"pdf",374988,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/pelagic/Documents/FMP/RegulatoryAmendment3-FR-FinalRule.pdf",FALSE,"pdf",218295,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/pelagic/Documents/FMP/RegulatoryAmendment2.pdf",FALSE,"pdf",36,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/pelagic/Documents/FMP/RegulatoryAmendment2-FR-FinalRule.pdf",FALSE,"pdf",25926,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/pelagic/Documents/FMP/RegulatoryAmendment1.pdf",FALSE,"pdf",140,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/pelagic/Documents/FMP/RegulatoryAmendment1-FR-FinalRule.pdf",FALSE,"pdf",3,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/pelagic/Documents/FMP/Framework2.pdf",FALSE,"pdf",106,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/pelagic/Documents/FMP/Framework2-FR-FinalRule.pdf",FALSE,"pdf",62485,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/pelagic/Documents/FMP/Framework1.pdf",FALSE,"pdf",92,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/pelagic/Documents/FMP/Framework1-AppendicesI.pdf",FALSE,"pdf",23,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/pelagic/Documents/FMP/Framework1-FR-FinalRule.pdf",FALSE,"pdf",3,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://www.gpo.gov/fdsys/pkg/FR-2008-07-23/pdf/E8-16843.pdf",FALSE,"pdf",26056,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://www.gpo.gov/fdsys/pkg/FR-2008-07-22/pdf/E8-16786.pdf",FALSE,"pdf",17466,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://www.gpo.gov/fdsys/pkg/FR-2007-05-11/pdf/E7-9090.pdf",FALSE,"pdf",13349,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/07/71-FR-14824.pdf",FALSE,"pdf",13915,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://www.gpo.gov/fdsys/pkg/FR-2006-03-22/pdf/06-2801.pdf",FALSE,"pdf",37620,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://www.gpo.gov/fdsys/pkg/FR-2007-06-18/pdf/E7-11631.pdf",FALSE,"pdf",41563,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://www.gpo.gov/fdsys/pkg/FR-2005-08-15/pdf/05-16121.pdf",FALSE,"pdf",22069,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://www.gpo.gov/fdsys/pkg/FR-2000-12-07/pdf/00-31313.pdf",FALSE,"pdf",51323,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://www.gpo.gov/fdsys/pkg/FR-2001-01-23/pdf/01-2214.pdf",FALSE,"pdf",16417,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://www.gpo.gov/fdsys/pkg/FR-2002-02-11/pdf/02-3113.pdf",FALSE,"pdf",93587,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://www.gpo.gov/fdsys/pkg/FR-2002-04-05/pdf/02-8333.pdf",FALSE,"pdf",33674,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://www.gpo.gov/fdsys/pkg/FR-2001-12-31/pdf/01-31976.pdf",FALSE,"pdf",19695,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://www.gpo.gov/fdsys/pkg/FR-2001-12-10/pdf/01-30384.pdf",FALSE,"pdf",27792,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://www.gpo.gov/fdsys/pkg/FR-2001-06-12/pdf/01-14625.pdf",FALSE,"pdf",51124,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://www.gpo.gov/fdsys/pkg/FR-2001-04-19/pdf/01-9646.pdf",FALSE,"pdf",11200,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://www.gpo.gov/fdsys/pkg/FR-2000-11-03/pdf/00-28278.pdf",FALSE,"pdf",25421,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://www.gpo.gov/fdsys/pkg/FR-2000-10-19/pdf/00-26936.pdf",FALSE,"pdf",15211,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://www.gpo.gov/fdsys/pkg/FR-2000-08-25/pdf/00-21976.pdf",FALSE,"pdf",43401,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://www.gpo.gov/fdsys/pkg/FR-2000-03-28/pdf/00-7695.pdf",FALSE,"pdf",25109,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://www.gpo.gov/fdsys/pkg/FR-1999-12-27/pdf/99-33494.pdf",FALSE,"pdf",17377,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2024/12/American-Samoa-FEP-SAFE-Report-2023-Final_v1.2.pdf",TRUE,"pdf",550780,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2024/11/Hawaii-FEP-SAFE-Report-2023-Final_v1.3.pdf",TRUE,"pdf",846722,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2024/08/Marianas-FEP-SAFE-Report-2023-Final_v2.pdf",TRUE,"pdf",827581,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2024/10/Pelagic-FEP-SAFE-Report-2023-Final.pdf",TRUE,"pdf",1640326,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2024/07/PRIA-FEP-SAFE-Report-2023-Final.pdf",TRUE,"pdf",238672,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2023/08/WPR-Status-of-the-Fisheries_2022_WEB.pdf",FALSE,"pdf",77988,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2023/07/American-Samoa-FEP-SAFE-Report-2022-Final_v2.pdf",TRUE,"pdf",561011,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2023/07/Hawaii-FEP-SAFE-Report-2022-Final_v2.pdf",TRUE,"pdf",864385,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2023/07/Marianas-FEP-SAFE-Report-2022-Final.pdf",TRUE,"pdf",829482,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2023/07/Pelagic-FEP-SAFE-Report-2022-Final_v2-1.pdf",TRUE,"pdf",1750163,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2023/07/PRIA-FEP-SAFE-Report-2022-Final.pdf",TRUE,"pdf",261247,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://web.archive.org/web/20230208010232/https://www.wpcouncil.org/wp-content/uploads/2022/06/WPRFMC_AnnualReport_2021-22_WEB.pdf",FALSE,"pdf",104014,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://web.archive.org/web/20230208010232/https://www.wpcouncil.org/wp-content/uploads/2022/07/American-Samoa-FEP-SAFE-Report-2021-Final-v1.pdf",TRUE,"pdf",538584,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://web.archive.org/web/20230208010232/https://www.wpcouncil.org/wp-content/uploads/2022/07/Hawaii-FEP-SAFE-Report-2021-Final-v3.pdf",TRUE,"pdf",820905,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://web.archive.org/web/20230208010232/https://www.wpcouncil.org/wp-content/uploads/2022/07/Marianas-FEP-SAFE-Report-2021-Final-v2.pdf",TRUE,"pdf",815397,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://web.archive.org/web/20230208010232/https://www.wpcouncil.org/wp-content/uploads/2022/07/Pelagic-FEP-SAFE-Report-2021-FINAL-v3.pdf",TRUE,"pdf",1577690,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://web.archive.org/web/20230208010232/https://www.wpcouncil.org/wp-content/uploads/2022/07/PRIA-FEP-SAFE-Report-2021-Final-v3.pdf",TRUE,"pdf",257469,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/06/WPRFMC_AnnualReport_2021-22_WEB.pdf",FALSE,"pdf",104014,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2021/09/American-Samoa-FEP-SAFE-Report-2020_v2.pdf",TRUE,"pdf",555726,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2021/10/Hawaii-FEP-SAFE-Report-2020_v4.pdf",TRUE,"pdf",819780,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2021/09/Marianas-FEP-SAFE-Report-2020_v2.pdf",TRUE,"pdf",820268,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2021/09/Pelagic-FEP-SAFE-Report-2020_v4.pdf",TRUE,"pdf",1566210,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2021/06/PRIA-FEP-SAFE-Report-2020.pdf",TRUE,"pdf",253256,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/07/American-Samoa-FEP-SAFE-Report-2019-Final-v4.pdf",TRUE,"pdf",671061,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/07/Hawaii-FEP-SAFE-Report-2019-Final-v5.pdf",TRUE,"pdf",892901,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/07/Marianas-FEP-SAFE-Report-2019-Final-v4.pdf",TRUE,"pdf",925548,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/10/Pelagic-FEP-SAFE-Report-2019-Final-v10.1.pdf",TRUE,"pdf",1471544,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/07/PRIA-FEP-SAFE-Report-2019-Final-v2.pdf",TRUE,"pdf",380281,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/2017-annual-report.pdf",FALSE,"pdf",42549,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/Pelagic-FEP-SAFE-Report-2017-Final-Revision-1.pdf",TRUE,"pdf",1471147,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/American-Samoa-FEP-SAFE-Report-2017-Final-Optimized.pdf",TRUE,"pdf",602038,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/Hawaii-FEP-SAFE-Report-2017-Final-Optimized.pdf",TRUE,"pdf",900182,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/Marianas-FEP-SAFE-Report-2017-Final-Optimized.pdf",TRUE,"pdf",1046352,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/PRIA-FEP-Annual-SAFE-Report-2017-Final-Optimized.pdf",TRUE,"pdf",332930,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/2016-WPR-Status-of-Fisheries_FinalRev.pdf",FALSE,"pdf",37672,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/Pelagic-FEP-SAFE-Report-2016-Final.pdf",TRUE,"pdf",1339808,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/Hawaii-FEP-SAFE-Report-2016-Final.pdf",FALSE,"pdf",1405457,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/Mariana-FEP-SAFE-Report-2016-Final.pdf",FALSE,"pdf",1568811,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/American-Samoa-FEP-SAFE-Report-2016-Final.pdf",FALSE,"pdf",1143479,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2017/06/PRIA-FEP-SAFE-Report-2016-Final.pdf",FALSE,"pdf",906754,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/08/2017-01-31_Final-2015-SAFE-Report.pdf",TRUE,"pdf",949828,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/08/Hawaii-FEP-Annual-SAFE-Report-2015.pdf",TRUE,"pdf",713875,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/08/Marianas-FEP-Annual-SAFE-Report-2015.pdf",TRUE,"pdf",884172,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/08/American-Samoa-FEP-Annual-SAFE-Report-2015.pdf",TRUE,"pdf",471868,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
